0.01,1.3739390824394027
0.02,1.3739390824394027
0.03,1.3739390824394027
0.04,1.3739390824394027
0.05,1.3739390824394027
0.06,1.3739390824394027
0.07,1.3739390824394027
0.08,1.3739390824394027
0.09,1.3739390824394027
0.1,1.3739390824394027
0.11,1.3739390824394027
0.12,1.3739390824394027
0.13,1.3739390824394027
0.14,1.3739390824394027
0.15,1.3739390824394027
0.16,1.3739390824394027
0.17,1.3739390824394027
0.18,1.3782618395226665
0.19,1.3782618395226665
0.2,1.3782618395226665
0.21,1.2141786036556037
0.22,1.3282224135044576
0.23,1.3282224135044576
0.24,1.3252427782322476
0.25,1.1560903606939235
0.26,0.973396993401596
0.27,0.9611754266648744
0.28,0.9587619333175855
0.29,0.9646445450535606
0.3,0.9239619165308695
0.31,0.9239619165308695
0.32,0.9239619165308695
0.33,0.9131088179875592
0.34,0.9131088179875592
0.35000000000000003,0.8372629604051575
0.36,0.8406899349797904
0.37,0.7938269179281496
0.38,0.7879470554213566
0.39,0.7881090643180131
0.4,0.7881090643180131
0.41000000000000003,0.7313680361494198
0.42,0.7300125444617568
0.43,0.7271227080073855
0.44,0.7250553403700417
0.45,0.7366381158683312
0.46,0.6740478282423177
0.47000000000000003,0.6733020349705651
0.48,0.6427956309969276
0.49,0.641155400300537
0.5,0.6219869022407535
0.51,0.6231157885267775
0.52,0.6252078331536252
0.53,0.6252078331536252
0.54,0.5297421562125393
0.55,0.5297421562125393
0.56,0.5297421562125393
0.5700000000000001,0.5195232198111223
0.58,0.5195232198111223
0.59,0.48154575462026894
0.6,0.4614696867381106
0.61,0.46359641962648396
0.62,0.46359641962648396
0.63,0.45770124816427715
0.64,0.4509395161182689
0.65,0.45301913811198385
0.66,0.45521302527012086
0.67,0.4583535854772022
0.68,0.4592283279135562
0.6900000000000001,0.451015819039277
0.7000000000000001,0.4394599675080091
0.71,0.43717378873999097
0.72,0.43717378873999097
0.73,0.42740373362961953
0.74,0.4316775992993095
0.75,0.43056883972097737
0.76,0.4475852466039739
0.77,0.44758524660397386
0.78,0.44407472368654227
0.79,0.44717624367257436
0.8,0.44648110386331846
0.81,0.44678392724891935
0.8200000000000001,0.44296084098435495
0.8300000000000001,0.44153157142428007
0.84,0.4416033978168325
0.85,0.4437428472663588
0.86,0.44414651919957576
0.87,0.7595426555687596
0.88,0.716568341762511
0.89,0.7163712868156751
0.9,0.7582879102404408
0.91,1.120356995728867
0.92,1.6751764756864036
0.93,1.9451075017306394
0.9400000000000001,2.5563243654430123
0.9500000000000001,2.665131883190906
0.96,2.8084719731964722
0.97,3.293917693027752
0.98,4.484879393903245
0.99,4.960261978876594
1.0,4.767698033739305
