 ,5000,10000,15000,20000,25000,30000,35000,40000,45000
MTCSC,0.040425468,0.028817888,0.028364803,0.029096268,0.025626257,0.033742683,0.033280584,0.032816057,0.031059767
MTCSC-Uni,0.029466799,0.025194783,0.028486398,0.039181712,0.033161776,0.035878091,0.041832552,0.03138242,0.031375974
SCREEN,0.196428724,0.191792321,0.19598714,0.194383684,0.194988615,0.196646377,0.194468193,0.207354464,0.196850582
SpeedAcc,0.196085626,0.193955682,0.207711375,0.197192947,0.198307416,0.205601018,0.197030556,0.230254181,0.198611327
LsGreedy,0.073166588,0.080152335,0.091544904,0.089956319,0.076987609,0.103889535,0.07413355,0.077462133,0.082640435
EWMA,1.334530193,1.848182759,1.978641787,1.939442468,1.867098842,1.857014421,1.765393844,1.738561863,1.771678601
HTD,3.155479992,4.015785403,4.200614004,4.140630674,4.024031592,4.029735431,4.0185456,4.042016467,4.112186153
RCSWS,0.915914598,1.094956878,1.118748938,1.124079852,1.119349498,1.09410485,1.023524563,1.050142342,1.096056148
Holoclean,3.374174365,4.272059251,4.510443684,4.443947416,4.715477986,4.300497272,4.25467248,4.290694506,4.346601586
CAE-M,6.482523012,7.820829895,7.949503396,7.658725409,7.472619545,7.379604666,7.565649018,7.469645906,7.422651388
TranAD,3.709947577,4.633652289,4.808743823,4.634859169,4.413459146,4.380743513,4.281489649,4.30588043,4.367754316
