 ,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000
MTCSC,0.123161956,0.117801357,0.125354389,0.123184027,0.136275902,0.161200952,0.183721607,0.185823268,0.281013879,0.216940575
MTCSC-Uni,0.220432195,0.202144029,0.202583503,0.213172563,0.245804884,0.235573343,0.273788614,0.29022477,0.30370688,0.272949794
SCREEN,1.817623214,1.854899377,1.830369698,1.893473083,1.868951961,1.846955441,1.843190153,1.861111212,1.872804832,1.897361562
SpeedAcc,1.783453534,1.806096252,1.79623847,1.841044327,1.823515289,1.804256365,1.818103959,1.836726859,1.854347112,1.86572579
LsGreedy,0.455094878,0.410954374,0.428267059,0.498539711,0.428902429,0.459174773,0.457990357,0.523879501,0.519952791,0.562297286
EWMA,3.105446355,3.859076527,3.981216725,4.650971274,4.677490188,4.752708235,4.903002467,5.139708574,5.278827406,5.290571107
HTD,5.304173319,7.922200388,8.321313092,12.32811139,12.1255662,11.98024282,12.17543791,13.07589661,14.38638707,14.93832205
RCSWS,,,,,,,,,,
HoloClean,5.62394517,8.439795569,8.809480307,13.03135509,,,,,,
CAE-M,14.62764971,17.34958686,21.31806379,24.58612149,26.29592102,27.44495628,26.62509444,25.78563844,25.63300367,25.65060603
TranAD,5.376405447,8.194127168,8.423198747,12.89903488,12.53405546,12.82548968,13.33542312,14.26930872,15.67433194,16.46899284
