 ,5000,10000,15000,20000,25000,30000,35000,40000,45000
MTCSC,0.019656726,0.021197658,0.01947268,0.021024728,0.029969867,0.020972878,0.022611216,0.022241001,0.023217037
MTCSC-Uni,0.029466799,0.025194783,0.028486398,0.039181712,0.033161776,0.035878091,0.041832552,0.03138242,0.031375974
SCREEN,0.28622312,0.285643461,0.290159635,0.289911432,0.291701608,0.284189532,0.287797252,0.296605903,0.285002232
SpeedAcc,0.27729619,0.283721029,0.289969585,0.304299641,0.297886361,0.413534395,0.300179533,0.413405375,0.328091453
LsGreedy,0.152549351,0.189655796,0.193910203,0.193647102,0.201751572,0.186849125,0.18990996,0.185270706,0.183954439
EWMA,1.638714926,2.219525901,2.36155849,2.296221486,2.215409691,2.153071621,2.111208289,2.092106423,2.096490396
HTD,4.373915592,5.717544991,6.071583605,5.894730931,5.751692676,5.775027523,5.657167051,5.685850346,5.818944805
RCSWS,1.345606813,1.507078977,1.682467458,1.633116623,1.615571419,1.514087605,1.503756318,1.508454756,1.528915872
Holoclean,4.699649922,6.161925118,6.431245336,6.244538725,6.084755587,6.096757734,5.976368886,6.018534944,6.141417895
CAE-M,6.986011323,8.699856021,8.817927118,8.524561709,8.287586746,8.224011504,8.393006893,8.289909395,8.331698545
TranAD,4.818915054,6.229428214,6.448816206,6.19625364,5.974012447,5.93866145,5.78735205,5.821492595,5.935057064
