 ,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275
MTCSC,0.361836579,0.383518035,0.418467499,0.449972971,0.542870235,0.557398361,0.58930434,0.642964532,0.648289338,0.734066807
MTCSC-Uni,0.614836828,0.655818528,0.696715022,0.738830846,0.789497119,0.841355453,0.893967886,0.938847121,0.987304907,1.040311949
SCREEN,0.801502055,0.958644002,1.091616996,1.207113091,1.311762055,1.407495495,1.495215253,1.57668238,1.655108122,1.727971298
SpeedAcc,0.821851365,0.985190506,1.122248686,1.24143756,1.348799083,1.446686064,1.53604599,1.618801442,1.697889211,1.771069805
LsGreedy,0.401155009,0.471624401,0.560811361,0.674645419,0.815170472,0.987100847,1.203886727,1.492949577,1.887398023,2.308747815
EWMA,0.79649981,0.81852288,0.838759821,0.861176752,0.893809235,0.918398807,0.946427502,0.97423091,1.00258128,1.040543381
HTD,1.351591166,1.659662795,1.917304784,2.144321143,2.349863525,2.536508091,2.710401675,2.874733057,3.030909075,3.180500107
Holoclean,,,,,,,,,,
CAE-M,1.503167666,1.749578683,1.965785792,2.158923494,2.336563305,2.497603948,2.650318923,2.794910614,2.931909515,3.064037215
TranAD,1.222852496,1.333674772,1.437326808,1.533412752,1.625877011,1.711482241,1.795499892,1.87533222,1.952289571,2.027658596
