26960,-0.01,80.9,26.793,-0.01,80.9,26.793
26961,0.01,80.22,26.791,0.01,80.22,26.791
26962,-0.02,80.71,26.789,-0.02,80.71,26.789
26963,0.02,80.35,26.788,0.02,80.35,26.788
26964,0.01,80.03,26.788,0.01,80.03,26.788
26965,0.02,80.24,26.785,0.02,80.24,26.785
26966,0.02,80.27,26.783,0.02,80.27,26.783
26967,-0.01,80.84,26.781,-0.01,80.84,26.781
26968,-0.02,80.98,26.778,-0.02,80.98,26.778
26969,0.01,80.95,26.775,0.01,80.95,26.775
26970,0.01,81.61,26.77,0.01,81.61,26.77
26971,0.01,80.82,26.77,0.01,80.82,26.77
26972,-0.01,81.28,26.767,-0.01,81.28,26.767
26973,-0.02,81.01,26.765,-0.02,81.01,26.765
26974,0.01,81.17,26.762,0.01,81.17,26.762
26975,0.01,81.39,26.762,0.01,81.39,26.762
26976,0.01,81.14,26.762,0.01,81.14,26.762
26977,0.01,81.53,26.757,0.01,81.53,26.757
26978,0.01,81.17,26.751,0.01,81.17,26.751
26979,0.01,80.93,26.75,0.01,80.93,26.75
26980,0,81.47,26.753,0,81.47,26.753
26981,0.02,80.74,26.75,0.02,80.74,26.75
26982,0.01,81.61,26.749,0.01,81.61,26.749
26983,0,80.9,26.746,0,80.9,26.746
26984,-0.01,80.63,26.746,-0.01,80.63,26.746
26985,0.01,80.14,26.745,0.01,80.14,26.745
26986,0.01,80.65,26.744,0.01,80.65,26.744
26987,-0.02,80.82,26.739,-0.02,80.82,26.739
26988,0.01,81.23,26.739,0.01,81.23,26.739
26989,0.01,80.44,26.737,0.01,80.44,26.737
26990,0.01,80.3,26.739,0.01,80.3,26.739
26991,-0.01,80.95,26.735,-0.01,80.95,26.735
26992,0,80.82,26.738,0,80.82,26.738
26993,0,80.16,26.736,0,80.16,26.736
26994,0,81.01,26.736,0,81.01,26.736
26995,-0.01,79.84,26.736,-0.01,79.84,26.736
26996,-0.01,80.52,26.736,-0.01,80.52,26.736
26997,0,80.68,26.734,0,80.68,26.734
